Provincia;;;;;;Latitudine;Longitudine
Agrigento;3731087;135765;;;;37.3108700;13.5765000
Alessandria;4490727;86116;x;;;44.9072700;8.6116000
Ancona;4361833;135088;;;;43.6183300;13.5088000
Valle d'Aosta Vallee d'Aoste;4573751;732072;x;;;45.7375100;7.3207200
Arezzo;4346354;1197765;;;;43.4635400;11.9776500
Ascoli Piceno;4288791;1355511;;;;42.8879100;13.5551100
Asti;4487747;8186282;x;;;44.8774700;8.1862820
Avellino;4097658;15079;;;;40.9765800;15.0790000
Bari;4112587;1686666;;;;41.1258700;16.8666600
Belluno;4631393;1216891;;;;46.3139300;12.1689100
Benevento;4112995;1478552;;;;41.1299500;14.7855200
Bergamo;4569523;966951;x;;;45.6952300;9.6695100
Biella;4558228;8094875;x;;;45.5822800;8.0948750
Bologna;4450482;1134518;;;;44.5048200;11.3451800
Bolzano Bozen;464951665;113541034;;;;46.4951665;11.3541034
Brescia;4553659;1023206;;;;45.5365900;10.2320600
Brindisi;406347;1794025;;;;40.6347000;17.9402500
Cagliari;3921451;911052;x;;;39.2145100;9.1105200
Caltanissetta;3749004;1406322;;;;37.4900400;14.0632200
Campobasso;4170266;1477671;;;;41.7026600;14.7767100
Caserta;4107014;1433161;;;;41.0701400;14.3316100
Catania;3751136;1506752;;;;37.5113600;15.0675200
Catanzaro;3891444;1658436;;;;38.9144400;16.5843600
Chieti;4210028;1438264;;;;42.1002800;14.3826400
Como;4581071;908715;x;;;45.8107100;9.0871500
Cosenza;3929313;1625702;;;;39.2931300;16.2570200
Cremona;4514241;1001521;;;;45.1424100;10.0152100
Crotone;3908125;1712292;;;;39.0812500;17.1229200
Cuneo;4447693;7588252;x;;;44.4769300;7.5882520
Enna;3758086;144299;;;;37.5808600;14.4299000
Ferrara;4478843;1185281;;;;44.7884300;11.8528100
Firenze;4378237;1125499;;;;43.7823700;11.2549900
Foggia;4146216;1554484;;;;41.4621600;15.5448400
Forli Cesena;4422822;1204209;;;;44.2282200;12.0420900
Frosinone;4161507;135358;;;;41.6150700;13.5358000
Genova;4441039;893898;x;;;44.4103900;8.9389800
Gorizia;4594146;1362182;;;;45.9414600;13.6218200
Grosseto;4279013;1124609;;;;42.7901300;11.2460900
Imperia;4394638;7807948;x;;;43.9463800;7.8079480
Isernia;4164941;1424969;;;;41.6494100;14.2496900
L'Aquila;4235397;1339477;;;;42.3539700;13.3947700
La Spezia;4410202;982024;x;;;44.1020200;9.8202400
Latina;414627;1290509;;;;41.4627000;12.9050900
Lecce;4017308;1817759;;;;40.1730800;18.1775900
Lecco;4585166;939187;x;;;45.8516600;9.3918700
Livorno;4355291;1031998;;;;43.5529100;10.3199800
Lodi;453128778;94978501;x;;;45.3128778;9.4978501
Lucca;4384201;1051534;;;;43.8420100;10.5153400
Macerata;4318941;1323942;;;;43.1894100;13.2394200
Mantova;4516541;1079242;;;;45.1654100;10.7924200
Massa Carrara;4403533;1013949;;;;44.0353300;10.1394900
Matera;4066714;1660445;;;;40.6671400;16.6044500
Messina;3817834;1555309;;;;38.1783400;15.5530900
Milano;4546888;918109;x;;;45.4688800;9.1810900
Modena;4464313;1093406;;;;44.6431300;10.9340600
Napoli;4083999;1425176;;;;40.8399900;14.2517600
Novara;4544678;86152;x;;;45.4467800;8.6152000
Nuoro;4018175;9369228;x;;;40.1817500;9.3692280
Oristano;3998196;8706616;x;;;39.9819600;8.7066160
Padova;4540944;1187171;;;;45.4094400;11.8717100
Palermo;381156369;133612966;;;;38.1156369;13.3612966
Parma;448044461;103325150;;;;44.8044461;10.3325150
Pavia;4519305;91513;x;;;45.1930500;9.1513000
Perugia;4310611;1235722;;;;43.1061100;12.3572200
Pesaro e Urbino;4369998;1267251;;;;43.6999800;12.6725100
Pescara;4246391;1421354;;;;42.4639100;14.2135400
Piacenza;450566;970176;x;;;45.0566000;9.7017600
Pisa;4370996;1039946;;;;43.7099600;10.3994600
Pistoia;4393812;1091258;;;;43.9381200;10.9125800
Pordenone;4610873;1268173;;;;46.1087300;12.6817300
Potenza;4063723;1579929;;;;40.6372300;15.7992900
Prato;4388207;1110035;;;;43.8820700;11.1003500
Ragusa;369261036;147283867;;;;36.9261036;14.7283867
Ravenna;4441176;1220406;;;;44.4117600;12.2040600
Reggio di Calabria;3811274;1565175;;;;38.1127400;15.6517500
Reggio nell'Emilia;4469559;1064125;;;;44.6955900;10.6412500
Rieti;4237632;1296056;;;;42.3763200;12.9605600
Rimini;4405542;1257005;;;;44.0554200;12.5700500
Roma;4190322;1249564;;;;41.9032200;12.4956400
Rovigo;4501028;1192339;;;;45.0102800;11.9233900
Salerno;4068334;1476666;;;;40.6833400;14.7666600
Sassari;4072693;855404;x;;;40.7269300;8.5540400
Savona;4430582;848364;x;;;44.3058200;8.4836400
Siena;4332548;1133071;;;;43.3254800;11.3307100
Siracusa;3707801;1528133;;;;37.0780100;15.2813300
Sondrio;4629705;991224;x;;;46.2970500;9.9122400
Taranto;4046537;1725054;;;;40.4653700;17.2505400
Teramo;4266085;137056;;;;42.6608500;13.7056000
Terni;4256283;126422;;;;42.5628300;12.6422000
Torino;4506968;770493;x;;;45.0696800;7.7049300
Trapani;3801874;1251458;;;;38.0187400;12.5145800
Trento;460702531;111216386;;;;46.0702531;11.1216386
Treviso;4566635;122419;;;;45.6663500;12.2419000
Trieste;4565077;1376724;;;;45.6507700;13.7672400
Udine;4606515;1323741;;;;46.0651500;13.2374100
Varese;4581475;883013;x;;;45.8147500;8.8301300
Venezia;4543812;1231816;;;;45.4381200;12.3181600
Verbano Cusio Ossola;4608983;8342329;x;;;46.0898300;8.3423290
Vercelli;4595032;819311;x;;;45.9503200;8.1931100
Verona;4543812;1099155;;;;45.4381200;10.9915500
Vibo Valentia;3862508;1616214;;;;38.6250800;16.1621400
Vicenza;455459053;115403070;;;;45.5459053;11.5403070
Viterbo;4242094;1210982;;;;42.4209400;12.1098200
Barletta Andria Trani;4117294;1617116;;;;41.1729400;16.1711600
Carbonia Iglesias;3915;8516667;;;;39.1500000;8.5166670
Fermo;4309911;1357689;;;;43.0991100;13.5768900
Medio Campidano;395667;89;;;;39.5667000;8.9000000
Monza e della Brianza;4563152;9270214;;;;45.6315200;9.2702140
Ogliastra;3989648;9514902;;;;39.8964800;9.5149020
Olbia Tempio;40916667;95;;;;40.9166670;9.5000000
